ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2014-10-22,20.16,20.5,20.11,20.41,20.16,0.25,1.24,152048.45,309262.0094
000333.SZ,2014-10-23,20.42,20.67,20.23,20.29,20.41,-0.12,-0.59,185399.8,379641.8974
000333.SZ,2014-10-24,20.35,20.35,19.7,20.01,20.29,-0.28,-1.38,217587.29,433891.5762
000333.SZ,2014-10-27,19.85,19.85,19.4,19.56,20.01,-0.45,-2.25,174524.85,341714.5998
000333.SZ,2014-10-28,19.6,19.88,19.59,19.85,19.56,0.29,1.48,142958.47,282236.2456
000333.SZ,2014-10-29,19.95,20.5,19.77,20.44,19.85,0.59,2.97,281759.76,566019.8568
000333.SZ,2014-10-30,20.46,20.54,20.09,20.14,20.44,-0.3,-1.47,224215.91,454077.1038
000333.SZ,2014-10-31,20.15,20.96,20.15,20.9,20.14,0.76,3.77,507598.9,1048196.5168
000333.SZ,2014-11-03,20.9,21.05,20.76,20.82,20.9,-0.08,-0.38,252640.4,527023.7627
000333.SZ,2014-11-04,20.81,20.81,20.46,20.65,20.82,-0.17,-0.82,220412.43,454300.4995
000333.SZ,2014-11-05,20.6,20.94,20.52,20.59,20.65,-0.06,-0.29,162826.27,337430.366
000333.SZ,2014-11-06,20.6,20.74,20.08,20.23,20.59,-0.36,-1.75,282494.64,572173.1154
000333.SZ,2014-11-07,20.25,20.71,20.18,20.71,20.23,0.48,2.37,406038.69,832550.9209
000333.SZ,2014-11-10,20.81,21.72,20.61,21.7,20.71,0.99,4.78,554127.09,1186099.729
000333.SZ,2014-11-11,21.76,21.99,21.33,21.85,21.7,0.15,0.69,600227.11,1307188.9772
000333.SZ,2014-11-12,21.86,22.48,21.61,22.21,21.85,0.36,1.65,351157.26,777630.4776
000333.SZ,2014-11-13,22.2,22.46,21.7,22.27,22.21,0.06,0.27,375290.36,830110.4129
000333.SZ,2014-11-14,22.15,22.45,21.99,22.15,22.27,-0.12,-0.54,266761.38,591775.9061
000333.SZ,2014-11-17,22.14,22.38,21.76,21.99,22.15,-0.16,-0.72,305969.65,673208.3573
000333.SZ,2014-11-18,21.86,21.97,21.24,21.41,21.99,-0.58,-2.64,234807.25,505901.0857
000333.SZ,2014-11-19,21.33,21.54,21.23,21.4,21.41,-0.01,-0.05,117805.15,252146.9612
000333.SZ,2014-11-20,21.3,21.38,21.13,21.35,21.4,-0.05,-0.23,110558.39,234770.8577
000333.SZ,2014-11-21,21.3,21.98,21.25,21.8,21.35,0.45,2.11,159636.12,345562.9481
000333.SZ,2014-11-24,22.5,22.53,21.88,22.12,21.8,0.32,1.47,336266.87,746108.8373
000333.SZ,2014-11-25,22.12,22.3,21.82,22.28,22.12,0.16,0.72,270068.18,594468.8463
000333.SZ,2014-11-26,22.29,22.5,22.0,22.4,22.28,0.12,0.54,306897.36,681911.2847
000333.SZ,2014-11-27,22.41,22.55,22.1,22.25,22.4,-0.15,-0.67,326299.18,727138.5059
000333.SZ,2014-11-28,22.2,22.27,21.66,22.11,22.25,-0.14,-0.63,318710.06,697570.7655
000333.SZ,2014-12-01,22.1,23.86,22.06,23.35,22.11,1.24,5.61,604560.65,1409387.3732
000333.SZ,2014-12-02,23.33,24.84,23.06,24.53,23.35,1.18,5.05,587276.38,1415482.5865
000333.SZ,2014-12-03,24.83,26.54,24.31,25.2,24.53,0.67,2.73,816949.68,2085027.8744
000333.SZ,2014-12-04,25.57,26.07,24.73,25.65,25.2,0.45,1.79,456375.74,1160537.8385
000333.SZ,2014-12-05,25.95,26.0,24.1,24.7,25.65,-0.95,-3.7,593452.92,1480129.2935
000333.SZ,2014-12-15,27.17,27.17,25.9,26.18,24.7,1.48,5.99,1367359.9,3634176.7994
000333.SZ,2014-12-16,26.3,26.48,25.51,25.86,26.18,-0.32,-1.22,543456.6,1405624.6543
000333.SZ,2014-12-17,25.78,25.85,25.02,25.47,25.86,-0.39,-1.51,453810.95,1153433.614
000333.SZ,2014-12-18,25.47,28.0,25.4,27.9,25.47,2.43,9.54,794747.29,2153946.4952
000333.SZ,2014-12-19,27.89,28.38,27.32,27.63,27.9,-0.27,-0.97,494475.12,1374486.9878
000333.SZ,2014-12-22,27.39,28.39,26.73,27.85,27.63,0.22,0.8,481497.18,1320646.1992
000333.SZ,2014-12-23,27.68,30.0,27.3,28.35,27.85,0.5,1.8,682823.05,1978414.0482
000333.SZ,2014-12-24,28.46,28.73,27.47,27.66,28.35,-0.69,-2.43,413719.57,1156965.6227
000333.SZ,2014-12-25,27.75,28.55,27.0,27.68,27.66,0.02,0.07,390731.8,1083890.7597
000333.SZ,2014-12-26,27.8,28.69,27.12,28.33,27.68,0.65,2.35,420359.0,1168808.5732
000333.SZ,2014-12-29,28.4,29.3,27.3,27.64,28.33,-0.69,-2.44,418421.44,1175422.3965
000333.SZ,2014-12-30,27.7,27.72,26.51,26.84,27.64,-0.8,-2.89,405083.24,1094935.8057
000333.SZ,2014-12-31,26.84,27.5,26.7,27.44,26.84,0.6,2.24,348142.04,946378.2267
000333.SZ,2015-01-05,27.88,30.1,27.88,29.88,27.44,2.44,8.89,974089.91,2869142.8683
000333.SZ,2015-01-06,29.86,32.49,29.46,31.71,29.88,1.83,6.12,871277.7,2743939.0322
000333.SZ,2015-01-07,31.72,32.33,30.92,31.65,31.71,-0.06,-0.19,368274.28,1158683.57
000333.SZ,2015-01-08,31.46,32.76,30.9,32.1,31.65,0.45,1.42,531174.88,1697994.8595
000333.SZ,2015-01-09,31.97,32.8,31.09,31.11,32.1,-0.99,-3.08,433168.49,1390729.2093
000333.SZ,2015-01-12,31.08,32.65,30.5,32.02,31.11,0.91,2.93,438234.71,1396137.8212
000333.SZ,2015-01-13,32.01,33.48,31.51,33.2,32.02,1.18,3.69,455765.02,1491650.1051
000333.SZ,2015-01-14,33.39,33.4,31.4,31.88,33.2,-1.32,-3.98,365269.91,1177626.0088
000333.SZ,2015-01-15,31.85,32.45,31.05,32.05,31.88,0.17,0.53,309027.57,978807.9269
000333.SZ,2015-01-16,32.0,32.05,31.15,31.48,32.05,-0.57,-1.78,378343.97,1188067.5886
000333.SZ,2015-01-19,30.0,31.0,28.33,29.47,31.48,-2.01,-6.39,618833.78,1831044.7782
000333.SZ,2015-01-20,29.51,30.87,29.48,30.5,29.47,1.03,3.5,445348.28,1341859.2594
000333.SZ,2015-01-21,30.56,31.42,30.09,31.18,30.5,0.68,2.23,384730.0,1182623.4372
000333.SZ,2015-01-22,31.19,31.38,30.5,30.86,31.18,-0.32,-1.03,261072.9,806314.0482
000333.SZ,2015-01-23,30.89,31.28,30.31,30.5,30.86,-0.36,-1.17,268727.19,822756.7864
000333.SZ,2015-01-26,30.8,31.09,30.54,30.8,30.5,0.3,0.98,245192.11,755111.1945
000333.SZ,2015-01-27,31.02,31.3,30.25,30.85,30.8,0.05,0.16,357518.33,1102678.1831
000333.SZ,2015-01-28,30.45,30.81,30.06,30.38,30.85,-0.47,-1.52,226393.16,688043.4521
000333.SZ,2015-01-29,29.63,30.3,29.6,29.9,30.38,-0.48,-1.58,239344.92,714512.2476
000333.SZ,2015-01-30,29.96,30.9,29.95,30.03,29.9,0.13,0.43,260778.75,794075.6755
000333.SZ,2015-02-02,29.5,29.94,28.88,28.89,30.03,-1.14,-3.8,232590.89,681058.8264
000333.SZ,2015-02-03,29.46,29.5,29.0,29.37,28.89,0.48,1.66,179334.55,524301.3752
000333.SZ,2015-02-04,29.76,30.27,29.3,29.31,29.37,-0.06,-0.2,209303.97,624896.1472
000333.SZ,2015-02-05,30.0,30.49,29.0,29.0,29.31,-0.31,-1.06,295478.82,881037.1505
000333.SZ,2015-02-06,29.01,29.73,28.51,29.11,29.0,0.11,0.38,156431.09,456274.5752
000333.SZ,2015-02-09,29.18,29.99,29.01,29.56,29.11,0.45,1.55,180040.02,531394.6937
000333.SZ,2015-02-10,29.9,30.58,29.7,30.45,29.56,0.89,3.01,236685.71,716106.9393
000333.SZ,2015-02-11,30.8,30.8,30.22,30.37,30.45,-0.08,-0.26,161157.12,491666.5948
000333.SZ,2015-02-12,30.5,30.76,30.16,30.39,30.37,0.02,0.07,134675.39,409651.0615
000333.SZ,2015-02-13,30.51,30.76,30.14,30.33,30.39,-0.06,-0.2,229370.91,697578.081
000333.SZ,2015-02-16,30.44,30.5,30.0,30.18,30.33,-0.15,-0.49,195259.81,589191.9964
000333.SZ,2015-02-17,30.3,31.84,30.1,31.59,30.18,1.41,4.67,383479.61,1197468.8535
000333.SZ,2015-02-25,31.9,32.35,31.3,31.79,31.59,0.2,0.63,367334.75,1169279.0849
000333.SZ,2015-02-26,31.66,31.79,31.12,31.75,31.79,-0.04,-0.13,186843.46,588438.219
000333.SZ,2015-02-27,31.7,31.98,31.19,31.46,31.75,-0.29,-0.91,199393.62,628723.8501
000333.SZ,2015-03-02,31.54,31.83,31.14,31.46,31.46,0.0,0.0,263776.69,829426.9088
000333.SZ,2015-03-03,31.17,31.52,30.3,30.34,31.46,-1.12,-3.56,284077.83,876160.8239
000333.SZ,2015-03-04,30.3,31.14,30.15,30.8,30.34,0.46,1.52,245914.49,754765.6707
000333.SZ,2015-03-05,30.2,30.49,29.5,29.7,30.8,-1.1,-3.57,347095.44,1034165.9239
000333.SZ,2015-03-06,29.75,29.95,29.2,29.42,29.7,-0.28,-0.94,214175.72,631626.2615
000333.SZ,2015-03-09,29.0,30.0,28.8,29.98,29.42,0.56,1.9,257170.2,754379.0622
000333.SZ,2015-03-10,29.85,30.33,29.66,29.81,29.98,-0.17,-0.57,189736.77,567670.9464
000333.SZ,2015-03-11,29.82,30.97,29.81,30.97,29.81,1.16,3.89,320504.62,984717.4887
000333.SZ,2015-03-12,31.32,31.38,30.66,30.68,30.97,-0.29,-0.94,202730.51,626647.8568
000333.SZ,2015-03-13,30.69,31.5,30.6,31.0,30.68,0.32,1.04,197035.12,610843.5049
000333.SZ,2015-03-16,31.2,31.6,30.7,31.5,31.0,0.5,1.61,242842.28,759688.5122
000333.SZ,2015-03-17,31.75,31.78,31.2,31.47,31.5,-0.03,-0.1,291109.58,914548.6469
000333.SZ,2015-03-18,31.7,32.0,31.32,31.99,31.47,0.52,1.65,379772.15,1202635.5556
000333.SZ,2015-03-19,32.18,32.68,31.69,32.0,31.99,0.01,0.03,342731.8,1097843.4557
000333.SZ,2015-03-20,31.86,32.3,31.46,31.51,32.0,-0.49,-1.53,315217.75,997473.4008
000333.SZ,2015-03-23,31.81,32.57,31.6,32.21,31.51,0.7,2.22,319577.28,1027188.0848
000333.SZ,2015-03-24,32.61,32.78,31.53,32.09,32.21,-0.12,-0.37,391889.21,1251489.0025
000333.SZ,2015-03-25,31.6,31.83,31.4,31.54,32.09,-0.55,-1.71,283498.78,894341.7317
000333.SZ,2015-03-31,34.69,34.69,32.51,32.95,31.54,1.41,4.47,756004.52,2544112.3664
000333.SZ,2015-04-01,32.99,34.5,32.7,34.18,32.95,1.23,3.73,478801.33,1625659.2078
000333.SZ,2015-04-02,34.57,34.68,33.43,34.24,34.18,0.06,0.18,408293.97,1388517.3759
000333.SZ,2015-04-03,34.13,34.13,33.45,33.88,34.24,-0.36,-1.05,368144.54,1241541.7307
000333.SZ,2015-04-07,34.31,34.89,33.72,34.15,33.88,0.27,0.8,489143.59,1669415.8512
000333.SZ,2015-04-08,34.25,34.28,33.31,33.91,34.15,-0.24,-0.7,373639.89,1263790.1701
000333.SZ,2015-04-09,33.91,33.95,32.53,32.88,33.91,-1.03,-3.04,407550.73,1347286.9564
000333.SZ,2015-04-10,32.42,33.6,32.42,33.52,32.88,0.64,1.95,354207.57,1173751.4418
000333.SZ,2015-04-13,33.7,34.25,32.8,33.0,33.52,-0.52,-1.55,720829.48,2402703.0124
000333.SZ,2015-04-14,32.98,33.45,32.64,33.21,33.0,0.21,0.64,428322.51,1414253.6111
000333.SZ,2015-04-15,33.15,33.15,32.03,32.03,33.21,-1.18,-3.55,418641.67,1364833.3447
000333.SZ,2015-04-16,32.03,33.4,31.86,33.4,32.03,1.37,4.28,426191.32,1403986.9135
000333.SZ,2015-04-17,34.15,36.5,33.68,35.78,33.4,2.38,7.13,783782.34,2753413.394
000333.SZ,2015-04-20,35.7,36.49,34.63,35.1,35.78,-0.68,-1.9,574721.97,2037619.4609
000333.SZ,2015-04-21,35.49,37.15,35.18,37.0,35.1,1.9,5.41,571303.09,2084685.3864
000333.SZ,2015-04-22,37.7,38.88,37.0,37.01,37.0,0.01,0.03,554253.53,2090318.1254
000333.SZ,2015-04-23,37.05,37.49,36.17,36.53,37.01,-0.48,-1.3,368862.26,1348921.1839
000333.SZ,2015-04-24,36.25,36.97,35.8,36.2,36.53,-0.33,-0.9,338081.78,1226160.17
000333.SZ,2015-04-27,36.6,37.44,36.16,36.58,36.2,0.38,1.05,335691.65,1229272.8962
000333.SZ,2015-04-28,37.48,38.88,36.75,37.37,36.58,0.79,2.16,812131.87,3077442.7147
000333.SZ,2015-04-29,37.82,38.37,37.27,37.45,37.37,0.08,0.21,461960.56,1737329.7237
000333.SZ,2015-04-30,36.28,37.66,36.0,36.97,36.45,0.52,1.43,544093.65,2013059.3978
000333.SZ,2015-05-04,36.95,36.96,35.9,36.08,36.97,-0.89,-2.41,374430.21,1354295.6235
000333.SZ,2015-05-05,35.9,35.98,33.87,34.09,36.08,-1.99,-5.52,417785.03,1448340.8747
000333.SZ,2015-05-06,34.8,34.93,33.91,34.13,34.09,0.04,0.12,354350.03,1220652.189
000333.SZ,2015-05-07,34.0,35.13,33.72,34.88,34.13,0.75,2.2,285206.21,982493.5963
000333.SZ,2015-05-08,35.5,35.86,34.75,35.2,34.88,0.32,0.92,349912.57,1233945.865
000333.SZ,2015-05-11,35.1,35.65,34.58,35.65,35.2,0.45,1.28,403564.86,1418239.4071
000333.SZ,2015-05-12,35.7,36.18,35.1,35.46,35.65,-0.19,-0.53,322856.1,1144930.4605
000333.SZ,2015-05-13,35.55,36.5,35.2,35.9,35.46,0.44,1.24,387289.22,1388811.7953
000333.SZ,2015-05-14,35.77,36.15,35.25,35.41,35.9,-0.49,-1.36,234745.37,835156.5539
000333.SZ,2015-05-15,35.25,35.29,33.96,34.2,35.41,-1.21,-3.42,269698.68,927394.5529
000333.SZ,2015-05-18,34.0,34.0,33.13,33.21,34.2,-0.99,-2.89,307735.06,1028329.3669
000333.SZ,2015-05-19,33.33,35.0,33.3,34.83,33.21,1.62,4.88,355210.83,1217427.3347
000333.SZ,2015-05-20,35.6,36.56,35.22,35.84,34.83,1.01,2.9,488654.05,1757078.6783
000333.SZ,2015-05-21,36.48,38.48,36.48,38.1,35.84,2.26,6.31,498515.21,1877053.025
000333.SZ,2015-05-22,38.3,38.55,37.02,38.12,38.1,0.02,0.05,356610.92,1349015.8054
000333.SZ,2015-05-25,38.15,38.84,37.5,38.58,38.12,0.46,1.21,379495.97,1454409.5391
000333.SZ,2015-05-26,38.58,41.49,38.56,40.58,38.58,2.0,5.18,496758.47,2002994.8712
000333.SZ,2015-05-27,40.6,41.07,39.39,39.63,40.58,-0.95,-2.34,339750.49,1357280.8511
000333.SZ,2015-05-28,39.63,40.0,36.8,36.84,39.63,-2.79,-7.04,392373.35,1510353.3171
000333.SZ,2015-05-29,36.85,37.5,35.3,37.0,36.84,0.16,0.43,426958.99,1568373.5151
000333.SZ,2015-06-01,37.11,38.5,36.98,38.4,37.0,1.4,3.78,347680.76,1322991.7801
000333.SZ,2015-06-02,38.41,38.6,37.4,38.44,38.4,0.04,0.1,368187.47,1398865.6193
000333.SZ,2015-06-03,38.45,39.6,38.34,39.1,38.44,0.66,1.72,414235.04,1614196.0919
000333.SZ,2015-06-04,39.0,39.0,35.24,38.03,39.1,-1.07,-2.74,364131.01,1358142.3954
000333.SZ,2015-06-05,38.26,38.98,36.95,37.68,38.03,-0.35,-0.92,457453.56,1742067.8144
000333.SZ,2015-06-08,37.72,39.48,37.2,39.37,37.68,1.69,4.49,631148.09,2440146.5825
000333.SZ,2015-06-09,39.4,39.82,38.2,38.62,39.37,-0.75,-1.91,416103.62,1627174.9557
000333.SZ,2015-06-10,38.11,39.38,37.8,38.77,38.62,0.15,0.39,330608.13,1279451.9086
000333.SZ,2015-06-11,38.77,39.26,37.71,38.08,38.77,-0.69,-1.78,304279.05,1164746.1217
000333.SZ,2015-06-12,38.08,38.69,37.55,37.87,38.08,-0.21,-0.55,365251.58,1388734.9779
000333.SZ,2015-06-15,37.93,38.08,36.36,36.51,37.87,-1.36,-3.59,435174.91,1608845.7312
000333.SZ,2015-06-16,36.57,37.14,35.73,36.45,36.51,-0.06,-0.16,332033.55,1209704.2394
000333.SZ,2015-06-17,36.75,37.2,36.01,36.98,36.45,0.53,1.45,259900.68,950098.8649
000333.SZ,2015-06-18,36.98,37.14,35.86,35.91,36.98,-1.07,-2.89,302655.65,1103264.2915
000333.SZ,2015-06-19,35.79,36.84,33.0,35.02,35.91,-0.89,-2.48,354525.38,1271766.0786
000333.SZ,2015-06-23,34.98,38.15,34.8,38.0,35.02,2.98,8.51,527870.32,1937786.9329
000333.SZ,2015-06-24,38.05,39.0,37.3,38.84,38.0,0.84,2.21,519621.6,1989228.9176
000333.SZ,2015-06-25,39.1,39.88,36.0,36.71,38.84,-2.13,-5.48,570413.84,2181446.3851
000333.SZ,2015-06-26,35.8,36.61,33.2,34.41,36.71,-2.3,-6.27,529916.54,1844983.5315
000333.SZ,2015-06-29,36.0,36.64,32.5,34.3,34.41,-0.11,-0.32,909374.83,3191557.516
000333.SZ,2015-06-30,34.27,37.38,33.8,37.28,34.3,2.98,8.69,750788.68,2693630.5672
000333.SZ,2015-07-01,37.0,37.8,35.52,35.6,37.28,-1.68,-4.51,485417.7,1794035.022
000333.SZ,2015-07-02,36.2,36.5,33.68,35.99,35.6,0.39,1.1,485779.02,1719085.1288
000333.SZ,2015-07-03,36.0,36.0,32.76,33.3,35.99,-2.69,-7.47,608743.87,2089743.1758
000333.SZ,2015-07-06,36.55,36.55,32.99,35.0,33.3,1.7,5.11,751780.48,2585614.6586
000333.SZ,2015-07-07,34.01,34.94,32.9,34.23,35.0,-0.77,-2.2,773614.19,2625066.2307
000333.SZ,2015-07-08,30.81,31.5,30.81,30.81,34.23,-3.42,-9.99,1153884.76,3574854.289
000333.SZ,2015-07-09,30.81,33.89,29.0,33.89,30.81,3.08,10.0,622431.92,2013181.0332
000333.SZ,2015-07-10,34.0,37.28,33.89,37.25,33.89,3.36,9.91,721854.0,2651565.392
000333.SZ,2015-07-13,37.29,39.38,36.38,38.09,37.25,0.84,2.26,780975.67,2958227.9064
000333.SZ,2015-07-14,37.33,37.55,36.01,36.04,38.09,-2.05,-5.38,522132.03,1909335.1138
000333.SZ,2015-07-15,35.44,36.5,33.81,36.0,36.04,-0.04,-0.11,362583.69,1268218.3859
000333.SZ,2015-07-16,36.0,36.4,34.88,35.6,36.0,-0.4,-1.11,308622.38,1105386.5701
000333.SZ,2015-07-17,36.12,36.95,35.6,36.42,35.6,0.82,2.3,353281.16,1277383.4923
000333.SZ,2015-07-20,36.55,36.56,35.3,35.63,36.42,-0.79,-2.17,291214.21,1046133.9388
000333.SZ,2015-07-21,35.06,35.5,34.86,35.03,35.63,-0.6,-1.68,212712.03,747400.3525
000333.SZ,2015-07-22,35.41,35.76,34.1,34.37,35.03,-0.66,-1.88,360192.91,1250358.8679
000333.SZ,2015-07-23,34.3,35.0,34.0,34.85,34.37,0.48,1.4,318692.69,1104377.5985
000333.SZ,2015-07-24,34.85,35.5,34.2,34.36,34.85,-0.49,-1.41,305408.91,1067331.9489
000333.SZ,2015-07-27,33.91,34.21,31.01,31.5,34.36,-2.86,-8.32,449320.06,1488742.844
000333.SZ,2015-07-28,30.87,33.55,30.56,32.88,31.5,1.38,4.38,563267.08,1814197.7352
000333.SZ,2015-07-29,33.0,33.53,32.54,33.42,32.88,0.54,1.64,284789.86,939612.4035
000333.SZ,2015-07-30,33.38,33.78,32.1,32.25,33.42,-1.17,-3.5,203975.88,675772.2609
000333.SZ,2015-07-31,31.75,33.21,31.61,33.15,32.25,0.9,2.79,324075.53,1060298.5594
000333.SZ,2015-08-03,32.58,34.0,32.48,34.0,33.15,0.85,2.56,311547.72,1035419.1812
000333.SZ,2015-08-04,33.93,34.09,33.04,34.06,34.0,0.06,0.18,228259.69,769591.016
000333.SZ,2015-08-05,35.5,35.99,34.3,34.41,34.06,0.35,1.03,354877.34,1247682.3273
000333.SZ,2015-08-06,33.79,34.5,33.01,33.82,34.41,-0.59,-1.71,175989.7,594223.3622
000333.SZ,2015-08-07,34.29,34.5,33.8,34.22,33.82,0.4,1.18,149136.99,510442.1182
000333.SZ,2015-08-10,34.22,35.12,33.6,34.95,34.22,0.73,2.13,302598.1,1038542.9568
000333.SZ,2015-08-11,34.7,34.95,34.42,34.6,34.95,-0.35,-1.0,247203.11,856974.7272
000333.SZ,2015-08-12,34.61,34.94,33.5,33.51,34.6,-1.09,-3.15,226998.31,776570.5479
000333.SZ,2015-08-13,33.41,33.87,33.0,33.63,33.51,0.12,0.36,157542.51,526669.8831
000333.SZ,2015-08-14,33.64,33.69,33.2,33.3,33.63,-0.33,-0.98,175023.6,585784.8876
000333.SZ,2015-08-17,33.24,33.24,32.5,32.68,33.3,-0.62,-1.86,171479.61,560748.49
000333.SZ,2015-08-18,32.68,32.98,30.69,30.93,32.68,-1.75,-5.36,255175.02,816157.6211
000333.SZ,2015-08-19,30.57,31.4,30.0,31.27,30.93,0.34,1.1,258890.59,796330.8554
000333.SZ,2015-08-20,30.56,30.98,30.01,30.01,31.27,-1.26,-4.03,240422.95,727157.5028
000333.SZ,2015-08-21,29.69,29.99,28.0,28.08,30.01,-1.93,-6.43,300280.68,868411.3752
000333.SZ,2015-08-24,26.98,26.99,25.27,25.28,28.08,-2.8,-9.97,523603.11,1331971.3024
000333.SZ,2015-08-25,23.86,26.18,23.33,23.76,25.28,-1.52,-6.01,548961.59,1355341.7461
000333.SZ,2015-08-26,24.18,26.12,23.88,25.23,23.76,1.47,6.19,549672.01,1383446.0931
000333.SZ,2015-08-27,26.2,26.63,25.17,26.54,25.23,1.31,5.19,402629.72,1051756.0058
000333.SZ,2015-08-28,26.72,27.67,26.61,27.35,26.54,0.81,3.05,364575.71,991774.8058
000333.SZ,2015-08-31,27.8,28.79,26.55,28.79,27.35,1.44,5.27,499910.81,1384090.6597
000333.SZ,2015-09-01,27.99,28.88,27.32,28.83,28.79,0.04,0.14,484409.81,1367208.7416
000333.SZ,2015-09-02,27.85,28.97,27.32,28.75,28.83,-0.08,-0.28,643472.91,1821117.1462
000333.SZ,2015-09-07,28.55,28.99,26.72,26.86,28.75,-1.89,-6.57,438309.23,1216507.7909
000333.SZ,2015-09-08,26.65,27.48,26.11,27.4,26.86,0.54,2.01,206866.55,556197.3388
000333.SZ,2015-09-09,27.41,28.23,27.13,27.9,27.4,0.5,1.82,267772.85,743461.5325
000333.SZ,2015-09-10,27.52,27.78,27.33,27.36,27.9,-0.54,-1.94,140920.56,387788.4652
000333.SZ,2015-09-11,27.43,27.55,27.13,27.25,27.36,-0.11,-0.4,95038.18,259649.5768
000333.SZ,2015-09-14,27.4,27.42,25.5,26.01,27.25,-1.24,-4.55,244338.88,641743.8772
000333.SZ,2015-09-15,25.88,25.88,24.7,25.0,26.01,-1.01,-3.88,203034.84,510613.8683
000333.SZ,2015-09-16,25.2,26.98,24.98,26.64,25.0,1.64,6.56,202692.28,521919.85
000333.SZ,2015-09-17,26.52,26.7,25.3,25.5,26.64,-1.14,-4.28,194815.63,512478.6561
000333.SZ,2015-09-18,25.68,25.97,25.61,25.88,25.5,0.38,1.49,116689.51,301106.4571
000333.SZ,2015-09-21,25.54,26.56,25.52,26.53,25.88,0.65,2.51,136576.49,355562.3035
000333.SZ,2015-09-22,26.4,26.96,26.39,26.65,26.53,0.12,0.45,155915.73,416417.4098
000333.SZ,2015-09-23,26.4,26.4,25.78,25.84,26.65,-0.81,-3.04,121309.58,316300.4494
000333.SZ,2015-09-24,26.07,26.56,25.86,26.13,25.84,0.29,1.12,120042.18,315204.7738
000333.SZ,2015-09-25,26.01,26.05,24.95,25.1,26.13,-1.03,-3.94,185595.8,469431.6499
000333.SZ,2015-09-28,25.12,25.15,24.73,25.1,25.1,0.0,0.0,107990.93,269359.2353
000333.SZ,2015-09-29,24.79,24.93,24.47,24.57,25.1,-0.53,-2.11,116157.17,286236.7211
000333.SZ,2015-09-30,24.72,25.38,24.72,25.23,24.57,0.66,2.69,122399.11,307349.0952
000333.SZ,2015-10-08,26.5,27.74,26.5,27.11,25.23,1.88,7.45,379370.94,1030189.038
000333.SZ,2015-10-09,27.05,27.25,26.74,27.1,27.11,-0.01,-0.04,144282.76,390128.3113
000333.SZ,2015-10-12,27.22,28.38,27.0,28.29,27.1,1.19,4.39,278686.77,774116.7437
000333.SZ,2015-10-13,28.2,28.2,27.63,27.92,28.29,-0.37,-1.31,173347.22,483528.2899
000333.SZ,2015-10-14,27.61,27.74,26.9,26.97,27.92,-0.95,-3.4,208179.83,566828.9386
000333.SZ,2015-10-15,26.94,27.56,26.83,27.52,26.97,0.55,2.04,207910.03,565110.5227
000333.SZ,2015-10-16,27.41,28.08,27.3,27.66,27.52,0.14,0.51,221773.82,614033.6568
000333.SZ,2015-10-19,27.7,27.78,27.12,27.42,27.66,-0.24,-0.87,202030.15,555874.2391
000333.SZ,2015-10-20,27.4,27.52,27.2,27.5,27.42,0.08,0.29,148274.95,405439.5077
000333.SZ,2015-10-21,27.6,27.86,26.57,26.67,27.5,-0.83,-3.02,228402.9,622333.914
000333.SZ,2015-10-22,26.55,26.98,26.51,26.95,26.67,0.28,1.05,175967.34,470640.7988
000333.SZ,2015-10-23,27.08,27.74,27.08,27.58,26.95,0.63,2.34,196681.86,540536.7047
000333.SZ,2015-10-26,28.21,28.3,27.56,27.8,27.58,0.22,0.8,221443.43,616032.5119
000333.SZ,2015-10-27,27.42,27.77,26.85,27.38,27.8,-0.42,-1.51,194023.75,527449.2179
000333.SZ,2015-10-28,27.43,27.43,26.62,26.79,27.38,-0.59,-2.15,246921.78,665857.515
000333.SZ,2015-10-29,27.02,27.88,26.74,27.76,26.79,0.97,3.62,320529.41,873601.6777
000333.SZ,2015-10-30,27.62,28.4,27.28,28.01,27.76,0.25,0.9,287655.88,804238.4136
000333.SZ,2015-11-02,27.68,28.97,27.58,28.38,28.01,0.37,1.32,283361.6,810188.6545
000333.SZ,2015-11-03,28.38,28.57,27.9,28.18,28.38,-0.2,-0.7,153053.51,432520.99
000333.SZ,2015-11-04,28.18,29.39,28.15,29.35,28.18,1.17,4.15,280645.75,815220.4583
000333.SZ,2015-11-05,29.35,30.52,29.06,30.05,29.35,0.7,2.39,396840.55,1187986.405
000333.SZ,2015-11-06,29.87,30.22,29.7,30.12,30.05,0.07,0.23,255239.51,765096.8614
000333.SZ,2015-11-09,30.1,31.0,30.03,30.3,30.12,0.18,0.6,269754.35,821175.1192
000333.SZ,2015-11-10,30.06,30.22,29.45,29.63,30.3,-0.67,-2.21,232587.01,692802.4447
000333.SZ,2015-11-11,29.7,29.74,29.23,29.44,29.63,-0.19,-0.64,173404.51,510869.0478
000333.SZ,2015-11-12,29.64,29.85,29.42,29.73,29.44,0.29,0.99,147039.37,436293.4248
000333.SZ,2015-11-13,29.42,29.43,28.82,28.99,29.73,-0.74,-2.49,201284.19,585517.5489
000333.SZ,2015-11-16,28.69,28.9,28.52,28.8,28.99,-0.19,-0.66,297438.34,852226.5961
000333.SZ,2015-11-17,29.0,29.48,28.82,29.01,28.8,0.21,0.73,322103.45,940608.9173
000333.SZ,2015-11-18,29.12,29.16,28.33,28.35,29.01,-0.66,-2.28,301478.48,863942.3159
